id,date,weekday,title,url,cms_dev,cms_cat,story,company,company_raw,company_type,mention_type,source
570412,2026-08-29,Sat,From Third Wave Coffee To MATTER — Indian Startups Raised Over $210 Mn This Week,https://inc42.com/buzz/from-third-wave-coffee-to-matter-indian-startups-raised-over-210-mn-this-week/,Startup Funding & Investments,News,Series,,,,Roundup / daily brief,story
570436,2026-08-29,Sat,Raise Financial Hires Ex-Upstox Exec Abhishek Singh To Helm New Insurtech Bet,https://inc42.com/buzz/raise-financial-hires-ex-upstox-exec-abhishek-singh-to-helm-its-new-insurtech-vertical/,People & Culture,News,Others,raise-financial-services,raise-financial-services,Late Stage Startup,Leadership / people,headline
570384,2026-08-29,Sat,[Update] Sandhya Devanathan Leaves Meta For New Role At OpenAI,https://inc42.com/buzz/meta-india-southeast-asia-vp-sandhya-devanathan-steps-down/,People & Culture,News,Others,,tbd,International Company,Leadership / people,headline
570428,2026-08-29,Sat,"Alpha Wave Ventures Sells ₹1,857 Cr Stake In Lenskart Via Block Deals",https://inc42.com/buzz/alpha-wave-ventures-sells-%e2%82%b91857-cr-stake-in-lenskart-via-block-deals/,Business Updates,News,Others,lenskart,lenskart,Listed Startup,Stake sale / secondary,headline
570417,2026-08-28,Fri,Gnani.ai Unveils Sovereign AI Stack Artha For Enterprises,https://inc42.com/buzz/gnani-ai-unveils-sovereign-ai-stack-artha-for-enterprises/,Business Updates,News,Others,gnani-ai,gnani-ai,Early Stage Startup,Product / launch / expansion,headline
570404,2026-08-28,Fri,IPO-Bound Purple Style Labs Nets ₹306 Cr From Anchor Investors,https://inc42.com/buzz/ipo-bound-purple-style-labs-nets-%e2%82%b9306-cr-from-anchor-investors/,Startup IPO,News,Others,purple-style-labs,purple-style-labs,Late Stage Startup,IPO,headline
570400,2026-08-28,Fri,"Hero MotoCorp Buys Additional 3% Stake In Ather For ₹1,758 Cr",https://inc42.com/buzz/hero-motocorp-buys-additional-3-stake-in-ather-for-%e2%82%b91758-cr/,Startup Mergers & Acquisitions,News,Others,ather-energy,ather-energy,Listed Startup,M&A,headline
570347,2026-08-28,Fri,[Update] ESDS IPO: Public Issue Subscribed 2.1X On Day 1,https://inc42.com/buzz/esds-ipo-fully-subscribed-within-hours-on-day-1/,Startup IPO,News,Others,,tbd,Listed Startup,IPO,headline
570391,2026-08-28,Fri,Jio Platforms Gets SEBI Nod For IPO,https://inc42.com/buzz/jio-platforms-gets-sebi-nod-for-ipo/,Startup IPO,News,Others,,tbd,Indian Corporates,IPO,headline
570367,2026-08-28,Fri,Inside Groww’s Revenue Mix: What Comes After Broking,https://inc42.com/features/inside-growws-revenue-mix-what-comes-after-broking/,,In-Depth,Others,groww,groww,Listed Startup,Analysis / feature,category
570349,2026-08-28,Fri,"Uber, Eternal, Porter Exit Karnataka Gig Workers Welfare Board: Report",https://inc42.com/buzz/uber-eternal-porter-exit-karnataka-gig-workers-welfare-board-report/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),cms-dev
570344,2026-08-28,Fri,Ola Electric Launches S1Z Escooter With Bharat Cell LFP Battery,https://inc42.com/buzz/ola-electric-launches-s1z-escooter-with-bharat-cell-lfp-battery/,Business Updates,News,Others,ola-electric,ola-electric,Listed Startup,Product / launch / expansion,headline
570333,2026-08-28,Fri,Fintech Startups To Watch: Startups That Caught Our Eye In August,https://inc42.com/startups/fintech-startups-to-watch-startups-that-caught-our-eye-in-august/,,Startup Stories,Series,,,,Analysis / feature,category
570320,2026-08-28,Fri,"ESDS’ IPO Litmus Test, Even Axes 350 Jobs & More",https://inc42.com/buzz/esds-ipo-litmus-test-even-axes-350-jobs-more/,Startup IPO,News,Inc42 Daily Brief,,tbd,Late Stage Startup,Roundup / daily brief,story
570309,2026-08-27,Thu,IPO-Bound ESDS Software Bags ₹216 Cr From Anchor Investors,https://inc42.com/buzz/ipo-bound-esds-software-bags-%e2%82%b9216-cr-from-anchor-investors/,Startup IPO,News,Others,,tbd,Late Stage Startup,IPO,headline
570305,2026-08-27,Thu,Alpha Wave Ventures Exits Aye Finance Via ₹323 Cr Bulk Deals,https://inc42.com/buzz/alpha-wave-ventures-exits-aye-finance-via-%e2%82%b9323-cr-bulk-deals/,Business Updates,News,Spot News,aye-finance,aye-finance,Listed Startup,Stake sale / secondary,headline
570298,2026-08-27,Thu,"Defence Tech Startup Sanlayan Turns Profitable In FY26, Revenue Surges 5.7X To ₹125 Cr",https://inc42.com/buzz/sanlayan-turns-profitable-in-fy26-revenue-surges-5-7x-to-%e2%82%b9125-cr/,Startup Financials,News,Series,sanlayan,sanlayan,Early Stage Startup,Financials,headline
570283,2026-08-27,Thu,"Caught In The GPU Pricing Paradox, Can ESDS Deliver A Bumper IPO?",https://inc42.com/features/caught-in-the-gpu-pricing-paradox-can-esds-deliver-a-bumper-ipo/,,In-Depth,Others,,TBD,Listed Startup,Analysis / feature,category
570288,2026-08-27,Thu,OYO Parent PRISM’s FY26 Profit Skyrockets 4X YoY To ₹994 Cr,https://inc42.com/buzz/oyo-parent-prisms-fy26-profit-skyrockets-4x-yoy-to-%e2%82%b9994-cr/,Startup Financials,News,Others,oyo,oyo,Late Stage Startup,Financials,headline
570282,2026-08-27,Thu,[Update] Rapido Back Online After An Hour Long App Outage,https://inc42.com/buzz/rapido-users-report-booking-issues-amid-app-outage/,Business Updates,News,Others,rapido,rapido,Late Stage Startup,Product / launch / expansion,headline
570274,2026-08-27,Thu,"After Eight Years Of Building Quietly, Can Raphe mPhibr Conquer The Skies With Its Long-Endurance UAVs?",https://inc42.com/startups/after-eight-years-of-building-quietly-can-raphe-mphibr-conquer-the-skies-with-its-long-endurance-uavs/,,Startup Stories,Others,raphe-mphibr,raphe-mphibr,Growth Stage Startup,Analysis / feature,category
570266,2026-08-27,Thu,NITI Aayog Proposes Skilling Overhaul With Outcome-Linked Financing Model,https://inc42.com/buzz/niti-aayog-proposes-skilling-overhaul-with-outcome-linked-financing-model/,Government & Policies,News,Follow Up,,,,Policy / govt (no company),headline
570265,2026-08-27,Thu,Even Healthcare Lays Off 350 Employees Amid Hospital-Led Pivot: Report,https://inc42.com/buzz/even-healthcare-lays-off-350-employees-amid-hospital-led-pivot-report/,Business Updates,News,Others,even,even,Growth Stage Startup,Layoffs,headline
570207,2026-08-27,Thu,"India’s Innovation Gap: Where R&D, Capital And Industry Fall Short",https://inc42.com/resources/indias-innovation-gap-where-rd-capital-and-industry-fall-short/,Industry Trends,Resources,Others,,,,Industry / analysis,cms-dev
570251,2026-08-27,Thu,Deepinder Goyal’s Temple Acquires London-Based Longevous,https://inc42.com/buzz/deepinder-goyals-temple-acquires-london-based-longevous/,Startup Mergers & Acquisitions,News,Others,temple,temple,Early Stage Startup,M&A,headline
570236,2026-08-27,Thu,OpenAI Rolls Out ChatGPT Ads In India,https://inc42.com/buzz/openai-rolls-out-chatgpt-ads-in-india/,Business Updates,News,Others,,tbd,International Company,Product / launch / expansion,headline
570224,2026-08-27,Thu,"BPCL Pilots Grocery Delivery With LPG Cylinders, Plans Payment Gateway",https://inc42.com/buzz/bpcl-pilots-grocery-delivery-with-lpg-cylinders-plans-payment-gateway/,Business Updates,News,Others,,tbd,Indian Corporates,Product / launch / expansion,headline
570217,2026-08-27,Thu,TILT Launches Binny Bansal-Backed ₹250 Cr Fund For Impact Startups,https://inc42.com/buzz/tilt-launches-binny-bansal-backed-%e2%82%b9250-cr-fund-for-impact-startups/,Startup Funding & Investments,News,Others,,tbd,Investors,Fund launch,headline
570204,2026-08-27,Thu,"InstaAstro Bags $12 Mn To Build AI Tools, Expand Online Pooja Services",https://inc42.com/buzz/instaastro-bags-12-mn-to-build-ai-tools-expand-online-pooja-services/,Startup Funding & Investments,News,Others,instaastro,instaastro,Growth Stage Startup,Funding,headline
570187,2026-08-27,Thu,"Building Pharma Labs In Space, Zerodha’s Bland FY26 & More",https://inc42.com/buzz/building-pharma-labs-in-space-zerodhas-bland-fy26-more/,Industry Trends,News,Inc42 Daily Brief,,,,Roundup / daily brief,story
570181,2026-08-27,Thu,InspeCity Raises ₹100 Cr To Fund Four Space Missions,https://inc42.com/buzz/inspecity-raises-%e2%82%b9100-cr-to-fund-four-space-missions/,Startup Funding & Investments,News,Others,inspecity,inspecity,Early Stage Startup,Funding,headline
570197,2026-08-27,Thu,"Micromax Floats Family Office, Earmarks ₹250 Cr To Back Deeptech Startups",https://inc42.com/buzz/micromax-floats-family-office-earmarks-%e2%82%b9250-cr-to-back-deeptech-startups/,Fund Launches,News,Others,micromax-informatics,micromax-informatics,Late Stage Startup,Fund launch,cms-dev
570175,2026-08-26,Wed,Lightspeed Exits PhysicsWallah Post ₹550 Cr Stake Sale,https://inc42.com/buzz/lightspeed-exits-physicswallah-post-%e2%82%b9550-cr-stake-sale/,Business Updates,News,Spot News,physicswallah,physicswallah,Listed Startup,Stake sale / secondary,headline
570173,2026-08-26,Wed,"Ribbit Capital Sells Groww Shares Worth ₹2,217 Cr",https://inc42.com/buzz/ribbit-capital-sells-groww-shares-worth-%e2%82%b92217-cr/,Business Updates,News,Spot News,groww,groww,Listed Startup,Stake sale / secondary,headline
570158,2026-08-26,Wed,"Hala Mobility’s FY26 Revenue Jumps 4.4X To ₹97 Cr, Posts ₹3.6 Cr Profit",https://inc42.com/buzz/hala-mobilitys-fy26-revenue-jumps-4-4x-to-%e2%82%b997-cr-posts-%e2%82%b93-6-cr-profit/,Startup Financials,News,Exclusive,hala-mobility,hala-mobility,Growth Stage Startup,Financials,headline
570153,2026-08-26,Wed,D2C Kitchenware Startup Curaa Raises ₹40 Cr To Expand Portfolio,https://inc42.com/buzz/d2c-kitchenware-startup-curaa-raises-%e2%82%b940-cr-to-expand-portfolio/,Startup Funding & Investments,News,Spot News,,TBD,Early Stage Startup,Funding,headline
570148,2026-08-26,Wed,"LEAD FY26’s Loss Dips 20% YoY To ₹34.5 Cr, Operating Revenue Up 10%",https://inc42.com/buzz/lead-fy26-net-loss-dips-20-yoy-to-%e2%82%b934-5-cr-operating-revenue-up-10/,Startup Financials,News,Others,lead-school,lead-school,Late Stage Startup,Financials,headline
570122,2026-08-26,Wed,India’s Spacetech Ecosystem Looks To Microgravity For Drug Discovery And Manufacturing,https://inc42.com/features/indias-spacetech-ecosystem-looks-to-microgravity-for-drug-discovery-and-manufacturing/,,In-Depth,Others,,,,Analysis / feature,category
570129,2026-08-26,Wed,AI Agent Platform Runable Raises $21 Mn To Help Small Businesses Grow,https://inc42.com/buzz/ai-agent-platform-runable-raises-21-mn-to-help-small-businesses-grow/,Startup Funding & Investments,News,Others,,tbd,Early Stage Startup,Funding,headline
570123,2026-08-26,Wed,"Zerodha’s Bland FY26: Net Profit Up A Mere 1% At ₹4,283 Cr, Top Line At FY25 Level",https://inc42.com/buzz/zerodhas-bland-fy26-net-profit-up-a-mere-1-at-%e2%82%b94238-cr-top-line-at-fy25-level/,Startup Financials,News,Others,zerodha,zerodha,Late Stage Startup,Financials,headline
570108,2026-08-26,Wed,"boAt’s FY26 Profit Rises 38% To ₹85 Cr, Wearables Segment Turns Profitable",https://inc42.com/buzz/boats-fy26-profit-rises-38-to-%e2%82%b985-cr-wearables-segment-turns-profitable/,Startup Financials,News,Others,boat,boat,Late Stage Startup,Financials,headline
570082,2026-08-26,Wed,Nitro Launches AI Platform To Let Shopify Merchants Build Apps With Prompts,https://inc42.com/buzz/nitro-launches-ai-platform-to-let-shopify-merchants-build-apps-with-prompts/,Business Updates,News,BrandLabs,nitro-commerce,nitro-commerce,Growth Stage Startup,Product / launch / expansion,headline
570092,2026-08-26,Wed,The Vertical Turn In Enterprise AI,https://inc42.com/features/the-vertical-turn-in-enterprise-ai/,,In-Depth,Series,,,,Analysis / feature,category
545709,2026-08-26,Wed,"[Update] Ringg AI Nets Additional $10 Mn, Closes Series A At $15.5 Mn",https://inc42.com/buzz/voice-ai-startup-ringg-bags-5-5-mn-from-arkam-ventures/,Startup Funding & Investments,News,Others,ringg,ringg,Early Stage Startup,Funding,headline
570079,2026-08-26,Wed,Mamaearth Parent Honasa Calls Off ₹135 Cr Fluence Pharma Acquisition,https://inc42.com/buzz/mamaearth-parent-honasa-calls-off-%e2%82%b9135-cr-fluence-pharma-acquisition/,Startup Mergers & Acquisitions,News,Others,honasa-consumer,honasa-consumer,Listed Startup,M&A,headline
570077,2026-08-26,Wed,Pernia’s Pop-Up Shop Parent Sets IPO Price Band At ₹546-₹575,https://inc42.com/buzz/pernias-pop-up-shop-parent-sets-ipo-price-band-at-%e2%82%b9546-%e2%82%b9575/,Startup IPO,News,Others,purple-style-labs,purple-style-labs,Late Stage Startup,IPO,headline
570050,2026-08-26,Wed,"The Ecommerce Squeeze, Supertails Chases Profits & More",https://inc42.com/buzz/the-ecommerce-squeeze-supertails-chases-profits-more/,Business Updates,News,Inc42 Daily Brief,supertails,supertails,,Roundup / daily brief,story
570069,2026-08-26,Wed,"Zerodha Fund House FY26: Revenue Up 79% YoY To ₹17 Cr, Loss Narrows",https://inc42.com/buzz/zerodha-fund-house-fy26-revenue-up-79-yoy-to-%e2%82%b917-cr-loss-narrows/,Startup Financials,News,Series,zerodha-asset-management-private-limited,zerodha-asset-management-private-limited,Early Stage Startup,Financials,headline
570041,2026-08-25,Tue,IPO-Bound Pernia Pop Up Shop’s FY26 Net Loss Widens 52% YoY To ₹285.4 Cr,https://inc42.com/buzz/ipo-bound-pernia-pop-up-shops-fy26-net-loss-widens-52-yoy-to-%e2%82%b9285-4-cr/,Startup Financials,News,Others,purple-style-labs,purple-style-labs,Late Stage Startup,Financials,headline
570018,2026-08-25,Tue,"Supertails Has Built The Pet-Care Ecosystem, But Can It Make The Economics Work?",https://inc42.com/startups/supertails-has-built-the-pet-care-ecosystem-but-can-it-make-the-economics-work/,,Startup Stories,Others,supertails,supertails,Growth Stage Startup,Analysis / feature,category
570034,2026-08-25,Tue,Atomberg DRHP: A Look At Shareholding Pattern & Key Personnel,https://inc42.com/buzz/atomberg-drhp-a-look-at-shareholding-pattern-key-personnel/,Startup IPO,News,Others,atomberg-technologies,atomberg-technologies,Late Stage Startup,IPO,headline
567819,2026-08-25,Tue,"[Update] Now, Cult.fit’s Rishabh Telang Moves Karnataka High Court To Quash FIR",https://inc42.com/buzz/ipo-bound-cult-fits-rishabh-telang-denies-forgery-allegations-by-deepak-poduval/,Controversies,News,Spot News,cult-fit,cult-fit,Late Stage Startup,Legal action / controversy,headline
570009,2026-08-25,Tue,Zoomcar Q1 Net Loss Rises 28% YoY To $5.4 Mn; Revenue Flat At $2.4 Mn,https://inc42.com/buzz/zoomcar-q1-net-loss-rises-28-yoy-to-5-4-mn-revenue-flat-at-2-4-mn/,Startup Financials,News,Others,zoomcar,zoomcar,Late Stage Startup,Financials,headline
570001,2026-08-25,Tue,"Amazon, Flipkart Revise Seller Fees, Penalties Ahead Of Festive Season",https://inc42.com/buzz/amazon-flipkart-revise-seller-fees-penalties-ahead-of-festive-season/,Business Updates,News,Others,,tbd,International Company,Policy / govt (no company),headline
569993,2026-08-25,Tue,"Verlinvest, Mirchandani Family Raise Stakes In Epigamia In $20 Mn Secondary Deal",https://inc42.com/buzz/verlinvest-mirchandani-family-raise-stakes-in-epigamia-in-20-mn-secondary-deal/,Startup Funding & Investments,News,Others,epigamia,epigamia,Growth Stage Startup,Stake sale / secondary,headline
569986,2026-08-25,Tue,Spiritual Tech Startup Utsav Raises ₹36 Cr To Expand Temple Network,https://inc42.com/buzz/spiritual-tech-startup-utsav-raises-%e2%82%b936-cr-to-expand-temple-network/,Startup Funding & Investments,News,Others,utsav,utsav,Early Stage Startup,Funding,headline
569980,2026-08-25,Tue,"Pine Labs Invests ₹24 Cr In AI R&D In FY26, Cuts Testing Time by Over 95%",https://inc42.com/buzz/pine-labs-invests-%e2%82%b924-cr-in-ai-rd-in-fy26-cuts-testing-time-by-over-95/,Business Updates,News,Follow Up,pine-labs,pine-labs,Listed Startup,Funding,headline
569958,2026-08-25,Tue,"Pernia’s Pop Up Shop Parent Files RHP, Increases IPO Size To ₹680 Cr",https://inc42.com/buzz/pernias-pop-up-shop-files-rhp-increases-ipo-size-to-%e2%82%b9680-cr/,Startup IPO,News,Others,pernias-pop-up-shop,pernias-pop-up-shop,Late Stage Startup,IPO,headline
569957,2026-08-25,Tue,Nexedge Capital Nets $20 Mn To Scale HNI Wealth Management Platform,https://inc42.com/buzz/nexedge-capital-nets-20-mn-to-scale-hni-wealth-management-platform/,Startup Funding & Investments,News,Others,nexedge-capital,nexedge capital,Early Stage Startup,Funding,headline
569949,2026-08-25,Tue,"MATTER Nets $25 Mn To Scale Manufacturing, Launch Four New Electric Motorcycles",https://inc42.com/buzz/matter-nets-25-mn-to-scale-manufacturing-launch-four-new-electric-motorcycles/,Startup Funding & Investments,News,Others,matter,matter,Late Stage Startup,Funding,headline
569931,2026-08-25,Tue,"Airbound Bags $37 Mn From Greenoaks, DoorDash To Scale Drone Manufacturing",https://inc42.com/buzz/airbound-bags-37-mn-from-greenoaks-doordash-to-scale-drone-manufacturing/,Startup Funding & Investments,News,Others,airbound,airbound,Growth Stage Startup,Funding,headline
569908,2026-08-25,Tue,"Karnataka Suspends Amazon, Instamart, BigBasket Food Licences Over Toxic Datura Listings",https://inc42.com/buzz/karnataka-suspends-amazon-instamart-bigbasket-food-licences-over-toxic-datura-listings/,Controversies,News,Others,,tbd,Government,Policy / govt (no company),headline
569909,2026-08-25,Tue,Infineon To Acquire Peak XV-Backed C2i Semiconductors To Bolster AI Play,https://inc42.com/buzz/infineon-to-acquire-peak-xv-backed-c2i-semiconductors-to-bolster-ai-play/,Startup Mergers & Acquisitions,News,Others,,TBD,Growth Stage Startup,M&A,headline
569898,2026-08-25,Tue,Men’s Ethnic Wear Gets Its Second Wave,https://inc42.com/features/mens-ethnic-wear-gets-its-second-wave/,,In-Depth,Series,,,,Analysis / feature,category
